 1724 3.76466311e+005 4.31163900e+006 9.77362200e+000
 1725 3.76041390e+005 4.31133804e+006 7.51778550e+000
 1726 3.75606248e+005 4.31105623e+006 5.26194900e+000
 1727 3.75130779e+005 4.31081273e+006 4.67649450e+000
 1728 3.74625840e+005 4.31063197e+006 4.09104000e+000
 1729 3.74107029e+005 4.31051548e+006 3.26016250e+000
 1730 3.73720411e+005 4.31094062e+006 2.45882200e+000
 1731 3.69787044e+005 4.30988942e+006 3.06723100e+000
 1732 3.69456220e+005 4.30943707e+006 4.22011450e+000
 1733 3.69174629e+005 4.30895543e+006 3.83054700e+000
 1734 3.68826248e+005 4.30850159e+006 2.49229450e+000
 1735 3.68663697e+005 4.30350824e+006 1.60000000e+000
 1736 3.68631773e+005 4.30341174e+006 1.60000000e+000
 1737 3.68738130e+005 4.30353790e+006 1.60000000e+000
 1738 3.68775197e+005 4.30358998e+006 1.60000000e+000
 1739 3.68825305e+005 4.30355297e+006 0.00000000e+000
 1740 3.68570508e+005 4.30333800e+006 3.00000000e+000
 1741 3.68504373e+005 4.30326107e+006 3.00000000e+000
 1742 3.68448776e+005 4.30316625e+006 3.40000000e+000
 1743 3.68433072e+005 4.30307030e+006 3.40000000e+000
 1744 3.68468438e+005 4.30297850e+006 3.40000000e+000
 1745 3.68449772e+005 4.30287941e+006 3.40000000e+000
 1746 3.68388798e+005 4.30280615e+006 3.40000000e+000
 1747 3.68318946e+005 4.30273857e+006 1.60000000e+000
 1748 3.68285669e+005 4.30264943e+006 1.60000000e+000
 1749 3.68372252e+005 4.30261060e+006 1.60000000e+000
 1750 3.68412954e+005 4.30253798e+006 3.40000000e+000
 1751 3.68455386e+005 4.30245646e+006 3.40000000e+000
 1752 3.68567688e+005 4.30244168e+006 3.40000000e+000
 1753 3.68590170e+005 4.30234618e+006 3.00000000e+000
 1754 3.68497907e+005 4.30227436e+006 3.40000000e+000
 1755 3.68409521e+005 4.30220937e+006 3.40000000e+000
 1756 3.68399154e+005 4.30210757e+006 3.40000000e+000
 1757 3.68360677e+005 4.30200944e+006 3.40000000e+000
 1758 3.68437716e+005 4.30193601e+006 1.60000000e+000
 1759 3.68441610e+005 4.30184521e+006 1.60000000e+000
 1760 3.68444721e+005 4.30175539e+006 1.60000000e+000
 1761 3.68446660e+005 4.30166682e+006 1.00000000e+000
 1762 3.68452211e+005 4.30157599e+006 1.00000000e+000
 1763 3.68539173e+005 4.30155035e+006 1.60000000e+000
 1764 3.68560642e+005 4.30147416e+006 1.60000000e+000
 1765 3.68560496e+005 4.30139005e+006 0.00000000e+000
 1766 3.68982378e+005 4.30083480e+006 0.00000000e+000
 1767 3.68979981e+005 4.30076668e+006 1.60000000e+000
 1768 3.69024260e+005 4.30071607e+006 1.60000000e+000
 1769 3.68965356e+005 4.30064005e+006 0.00000000e+000
 1770 3.69007006e+005 4.30060850e+006 1.60000000e+000
 1771 3.69053314e+005 4.30058734e+006 1.60000000e+000
 1772 3.69107915e+005 4.30057264e+006 0.00000000e+000
 1773 3.81678761e+005 4.30841922e+006 2.08173200e+000
 1774 3.81720725e+005 4.30881875e+006 2.08080750e+000
 1775 3.81762689e+005 4.30921828e+006 2.07988300e+000
 1776 3.81365728e+005 4.30941351e+006 2.13777650e+000
 1777 3.80990670e+005 4.30968367e+006 2.19567000e+000
 1778 3.80627454e+005 4.31001714e+006 5.04190300e+000
 1779 3.80269013e+005 4.31037833e+006 7.88813600e+000
 1780 3.94594130e+005 4.31000536e+006 3.37696600e+000
 1781 3.94094284e+005 4.30969296e+006 4.45272200e+000
 1782 3.93582564e+005 4.31021103e+006 3.29632900e+000
 1783 3.93143985e+005 4.31057381e+006 2.13993600e+000
 1784 3.92929008e+005 4.31104634e+006 2.18545750e+000
 1785 3.92658985e+005 4.31154905e+006 2.23097900e+000
 1786 3.92016931e+005 4.31168835e+006 2.12949650e+000
 1787 3.91317136e+005 4.31188490e+006 2.02801400e+000
 1788 3.99365982e+005 4.30340275e+006 6.46241300e+000
 1789 3.99086899e+005 4.30376007e+006 4.81695650e+000
 1790 3.98780205e+005 4.30407173e+006 3.17150000e+000
 1791 3.98437642e+005 4.30475761e+006 2.68816400e+000
 1792 3.98251166e+005 4.30532884e+006 3.50410050e+000
 1793 3.98305701e+005 4.30584709e+006 4.32003700e+000
 1794 3.98232958e+005 4.30627268e+006 3.44564200e+000
 1795 3.98212941e+005 4.30684604e+006 2.57124700e+000
 1796 3.95006592e+005 4.31030214e+006 2.30121000e+000
 1797 3.79911553e+005 4.31074660e+006 1.87747605e+001
 1798 3.79551454e+005 4.31111103e+006 2.96613850e+001
 1799 3.79184927e+005 4.31146245e+006 2.18474905e+001
 1800 3.78815380e+005 4.31180747e+006 1.40335960e+001
 1801 3.78222553e+005 4.31146267e+006 1.30167980e+001
 1802 3.77839320e+005 4.31172241e+006 1.22984220e+001
 1803 3.77343789e+005 4.31175735e+006 1.15000000e+001
 1804 3.76870177e+005 4.31196460e+006 1.03868110e+001
 1805 3.76416788e+005 4.31225148e+006 8.52557800e+000
 1806 3.75968462e+005 4.31197592e+006 8.29455350e+000
 1807 3.75553963e+005 4.31168627e+006 6.03871700e+000
 1808 3.75159984e+005 4.31137000e+006 4.97705000e+000
 1809 3.74703432e+005 4.31114640e+006 4.39159550e+000
 1810 3.74226713e+005 4.31101882e+006 3.28969950e+000
 1811 3.73856403e+005 4.31139412e+006 2.48835900e+000
 1812 3.69205415e+005 4.31013767e+006 3.31253200e+000
 1813 3.68852892e+005 4.30957606e+006 2.92296450e+000
 1814 3.68674107e+005 4.30910633e+006 2.53339700e+000
 1815 3.68704727e+005 4.30359755e+006 1.60000000e+000
 1816 3.68634711e+005 4.30359923e+006 1.60000000e+000
 1817 3.68584286e+005 4.30354224e+006 3.00000000e+000
 1818 3.68589388e+005 4.30347572e+006 1.60000000e+000
 1819 3.68547138e+005 4.30341760e+006 3.00000000e+000
 1820 3.68826363e+005 4.30360635e+006 0.00000000e+000
 1821 3.68814060e+005 4.30365994e+006 0.00000000e+000
 1822 3.68758000e+005 4.30366900e+006 1.60000000e+000
 1823 3.68504816e+005 4.30335385e+006 3.00000000e+000
 1824 3.68440305e+005 4.30333835e+006 3.00000000e+000
 1825 3.68410955e+005 4.30325778e+006 3.00000000e+000
 1826 3.68339579e+005 4.30319450e+006 1.60000000e+000
 1827 3.68352494e+005 4.30310723e+006 1.60000000e+000
 1828 3.68360308e+005 4.30301073e+006 1.60000000e+000
 1829 3.68360120e+005 4.30291072e+006 1.60000000e+000
 1830 3.68293591e+005 4.30281892e+006 1.60000000e+000
 1831 3.68219443e+005 4.30274110e+006 1.00000000e+000
 1832 3.68177959e+005 4.30266239e+006 1.00000000e+000
 1833 3.68203854e+005 4.30257529e+006 1.00000000e+000
 1834 3.68290696e+005 4.30253052e+006 1.60000000e+000
 1835 3.68351483e+005 4.30246428e+006 1.60000000e+000
 1836 3.68374811e+005 4.30238800e+006 3.40000000e+000
 1837 3.68481354e+005 4.30236838e+006 3.40000000e+000
 1838 3.68398917e+005 4.30230113e+006 3.40000000e+000
 1839 3.68309852e+005 4.30224599e+006 3.40000000e+000
 1840 3.68321105e+005 4.30216315e+006 3.40000000e+000
 1841 3.68272407e+005 4.30208188e+006 3.40000000e+000
 1842 3.68276192e+005 4.30196719e+006 3.40000000e+000
 1843 3.68355093e+005 4.30190463e+006 3.40000000e+000
 1844 3.68356100e+005 4.30180585e+006 1.60000000e+000
 1845 3.68359439e+005 4.30171183e+006 1.60000000e+000
 1846 3.68368122e+005 4.30162339e+006 1.00000000e+000
 1847 3.68371344e+005 4.30154149e+006 1.00000000e+000
 1848 3.68425495e+005 4.30149454e+006 1.00000000e+000
 1849 3.68493532e+005 4.30149893e+006 1.00000000e+000
 1850 3.68508427e+005 4.30141700e+006 1.00000000e+000
 1851 3.68929529e+005 4.30080959e+006 0.00000000e+000
 1852 3.68914659e+005 4.30071881e+006 0.00000000e+000
 1853 3.68969885e+005 4.30070810e+006 0.00000000e+000
 1854 3.68951306e+005 4.30058833e+006 0.00000000e+000
 1855 3.68993524e+005 4.30055043e+006 1.60000000e+000
 1856 3.69046050e+005 4.30051414e+006 1.60000000e+000
 1857 3.69106798e+005 4.30052082e+006 0.00000000e+000
 1858 3.81816333e+005 4.30961653e+006 2.07848550e+000
 1859 3.81426668e+005 4.30986826e+006 2.13637900e+000
 1860 3.81065621e+005 4.31017762e+006 2.19402250e+000
 1861 3.80717589e+005 4.31053008e+006 5.04025550e+000
 1862 3.80376135e+005 4.31090416e+006 8.26224450e+000
 1863 3.94477402e+005 4.31079038e+006 2.40892400e+000
 1864 3.94051909e+005 4.31046637e+006 3.48468000e+000
 1865 3.93534590e+005 4.31084934e+006 2.32828700e+000
 1866 3.93295968e+005 4.31141233e+006 2.37380850e+000
 1867 3.93001945e+005 4.31194555e+006 2.21606050e+000
 1868 3.92418877e+005 4.31205514e+006 2.45776650e+000
 1869 3.91838460e+005 4.31224426e+006 2.35628400e+000
 1870 3.91377384e+005 4.31257891e+006 2.08274750e+000
 1871 3.99566756e+005 4.30396098e+006 4.67842350e+000
 1872 4.00036941e+005 4.30366732e+006 4.55801050e+000
 1873 3.99164884e+005 4.30430436e+006 3.03296700e+000
 1874 3.98608748e+005 4.30521493e+006 2.66883300e+000
 1875 3.98565175e+005 4.30571879e+006 3.48476950e+000
 1876 3.98630849e+005 4.30620741e+006 3.49565350e+000
 1877 3.98609021e+005 4.30664601e+006 2.62125850e+000
 1878 3.98613344e+005 4.30717147e+006 2.96031300e+000
 1879 3.98401330e+005 4.30757118e+006 2.65358000e+000
 1880 3.80036658e+005 4.31128324e+006 1.91488690e+001
 1881 3.79698697e+005 4.31165522e+006 3.02920485e+001
 1882 3.79373094e+005 4.31201696e+006 2.24781540e+001
 1883 3.79126953e+005 4.31240765e+006 1.46667885e+001
 1884 3.78705713e+005 4.31230594e+006 1.35167980e+001
 1885 3.78348470e+005 4.31193015e+006 1.33152200e+001
 1886 3.78019311e+005 4.31211225e+006 1.25968440e+001
 1887 3.77637349e+005 4.31214607e+006 1.17984220e+001
 1888 3.77236778e+005 4.31230046e+006 1.10000000e+001
 1889 3.76839621e+005 4.31255350e+006 9.13876700e+000
 1890 3.76438637e+005 4.31285298e+006 7.27753400e+000
 1891 3.75962645e+005 4.31257365e+006 7.04650950e+000
 1892 3.75425833e+005 4.31234019e+006 6.81548500e+000
 1893 3.75052257e+005 4.31194468e+006 5.75381800e+000
 1894 3.74745662e+005 4.31161551e+006 4.69215100e+000
 1895 3.74306116e+005 4.31154105e+006 3.59025500e+000
 1896 3.73936789e+005 4.31197850e+006 3.23398900e+000
 1897 3.73405170e+005 4.31185148e+006 2.62053700e+000
 1898 3.68436233e+005 4.31004725e+006 3.56497050e+000
 1899 3.68809478e+005 4.31065100e+006 3.39387300e+000
 1900 3.68148325e+005 4.30947866e+006 3.17540300e+000
 1901 3.68678411e+005 4.30367170e+006 1.60000000e+000
 1902 3.68602743e+005 4.30367488e+006 1.60000000e+000
 1903 3.68561876e+005 4.30361493e+006 3.00000000e+000
 1904 3.68519753e+005 4.30356254e+006 3.00000000e+000
 1905 3.68511360e+005 4.30349222e+006 3.00000000e+000
 1906 3.68469728e+005 4.30342049e+006 3.00000000e+000
 1907 3.68722737e+005 4.30374172e+006 0.00000000e+000
 1908 3.68775300e+005 4.30371409e+006 0.00000000e+000
 1909 3.68395805e+005 4.30341305e+006 3.00000000e+000
 1910 3.68366091e+005 4.30334457e+006 3.00000000e+000
 1911 3.68339156e+005 4.30327832e+006 3.00000000e+000
 1912 3.68277498e+005 4.30326375e+006 1.60000000e+000
 1913 3.68242690e+005 4.30319907e+006 1.00000000e+000
 1914 3.68262417e+005 4.30313029e+006 1.00000000e+000
 1915 3.68269664e+005 4.30305100e+006 1.00000000e+000
 1916 3.68274237e+005 4.30296890e+006 1.00000000e+000
 1917 3.68266786e+005 4.30289120e+006 1.00000000e+000
 1918 3.68204277e+005 4.30283284e+006 1.00000000e+000
 1919 3.68123235e+005 4.30278014e+006 1.00000000e+000
 1920 3.68109164e+005 4.30272731e+006 1.00000000e+000
 1921 3.68082128e+005 4.30268813e+006 1.00000000e+000
 1922 3.68109396e+005 4.30260813e+006 1.00000000e+000
 1923 3.68126103e+005 4.30253129e+006 1.00000000e+000
 1924 3.68190310e+005 4.30247023e+006 1.00000000e+000
 1925 3.68257371e+005 4.30240617e+006 1.60000000e+000
 1926 3.68307586e+005 4.30232884e+006 3.40000000e+000
 1927 3.68218397e+005 4.30229413e+006 3.40000000e+000
 1928 3.68223836e+005 4.30218548e+006 3.40000000e+000
 1929 3.68143777e+005 4.30211094e+006 3.40000000e+000
 1930 3.68199328e+005 4.30201858e+006 3.40000000e+000
 1931 3.68192139e+005 4.30191718e+006 3.40000000e+000
 1932 3.68271806e+005 4.30186038e+006 1.60000000e+000
 1933 3.68271490e+005 4.30175772e+006 1.60000000e+000
 1934 3.68276766e+005 4.30165981e+006 1.00000000e+000
 1935 3.68294239e+005 4.30157526e+006 1.00000000e+000
 1936 3.68309315e+005 4.30149343e+006 1.00000000e+000
 1937 3.68369271e+005 4.30145904e+006 1.00000000e+000
 1938 3.68416313e+005 4.30140554e+006 1.00000000e+000
 1939 3.68460827e+005 4.30145116e+006 1.00000000e+000
 1940 3.68876896e+005 4.30079747e+006 0.00000000e+000
 1941 3.68844257e+005 4.30073350e+006 1.60000000e+000
 1942 3.68874828e+005 4.30069350e+006 0.00000000e+000
 1943 3.68924063e+005 4.30053683e+006 0.00000000e+000
 1944 3.68970575e+005 4.30049101e+006 1.60000000e+000
 1945 3.69012866e+005 4.30044158e+006 1.60000000e+000
 1946 3.69105767e+005 4.30046888e+006 0.00000000e+000
 1947 3.81869976e+005 4.31001478e+006 2.07708800e+000
 1948 3.81504072e+005 4.31031455e+006 2.13473150e+000
 1949 3.81158760e+005 4.31065806e+006 2.19237500e+000
 1950 3.80827711e+005 4.31103383e+006 5.41436400e+000
 1951 3.80504683e+005 4.31142618e+006 8.63635300e+000
 1952 3.93948212e+005 4.31127861e+006 2.51663800e+000
 1953 3.93601667e+005 4.31183659e+006 2.35889000e+000
 1954 3.93255122e+005 4.31239457e+006 2.20114200e+000
 1955 3.92748637e+005 4.31248781e+006 2.44284800e+000
 1956 3.92261335e+005 4.31253724e+006 2.68455400e+000
 1957 3.91882467e+005 4.31286787e+006 2.41101750e+000
 1958 3.91437633e+005 4.31327292e+006 2.13748100e+000
 1959 4.00074802e+005 4.30415511e+006 2.77402100e+000
 1960 3.99549562e+005 4.30453698e+006 2.89443400e+000
 1961 4.00707900e+005 4.30393189e+006 2.65360800e+000
 1962 3.98779855e+005 4.30567224e+006 2.64950200e+000
 1963 3.98936789e+005 4.30607536e+006 2.66038600e+000
 1964 3.99093724e+005 4.30647847e+006 2.67127000e+000
 1965 3.98947577e+005 4.30689717e+006 3.01032450e+000
 1966 3.98943345e+005 4.30735937e+006 3.34937900e+000
 1967 3.98743971e+005 4.30777546e+006 3.04264600e+000
 1968 3.98589720e+005 4.30829632e+006 2.73591300e+000
 1969 3.80186119e+005 4.31182031e+006 1.97795325e+001
 1970 3.79876448e+005 4.31220956e+006 3.09227120e+001
 1971 3.79590424e+005 4.31259976e+006 2.31113465e+001
 1972 3.79306106e+005 4.31299798e+006 1.52999810e+001
 1973 3.78902099e+005 4.31283293e+006 1.41499905e+001
 1974 3.78566038e+005 4.31269945e+006 1.30000000e+001
 1975 3.78320131e+005 4.31237815e+006 1.27984220e+001
 1976 3.77954335e+005 4.31248056e+006 1.26849580e+001
 1977 3.77590326e+005 4.31261438e+006 1.18865360e+001
 1978 3.77252710e+005 4.31285066e+006 1.05044715e+001
 1979 3.76893244e+005 4.31313648e+006 8.64323850e+000
 1980 3.76516015e+005 4.31345847e+006 6.54548750e+000
 1981 3.76039132e+005 4.31316776e+006 6.68310750e+000
 1982 3.75547372e+005 4.31293646e+006 6.45208300e+000
 1983 3.75027290e+005 4.31284004e+006 6.30774250e+000
 1984 3.74770948e+005 4.31243456e+006 5.39755200e+000
 1985 3.74478361e+005 4.31203316e+006 4.33588500e+000
 1986 3.74144345e+005 4.31249568e+006 3.97961900e+000
 1987 3.73560274e+005 4.31246458e+006 3.36616700e+000
 1988 3.72953937e+005 4.31230885e+006 2.75271500e+000
 1989 3.68015828e+005 4.31049378e+006 3.64631150e+000
 1990 3.67622543e+005 4.30985098e+006 3.81740900e+000
 1991 3.68413541e+005 4.31116433e+006 3.47521400e+000
 1992 3.68640967e+005 4.30374199e+006 1.60000000e+000
 1993 3.68560827e+005 4.30373960e+006 3.00000000e+000
 1994 3.68526854e+005 4.30367930e+006 3.00000000e+000
 1995 3.68488627e+005 4.30361883e+006 3.00000000e+000
 1996 3.68453485e+005 4.30355246e+006 3.00000000e+000
 1997 3.68429124e+005 4.30348628e+006 3.00000000e+000
 1998 3.68697253e+005 4.30379576e+006 0.00000000e+000
 1999 3.68362063e+005 4.30347737e+006 3.00000000e+000
 2000 3.68313892e+005 4.30342174e+006 3.00000000e+000
 2001 3.68295316e+005 4.30334242e+006 1.60000000e+000
 2002 3.68231529e+005 4.30332797e+006 1.00000000e+000
 2003 3.68208317e+005 4.30326372e+006 1.00000000e+000
 2004 3.68164270e+005 4.30321137e+006 1.00000000e+000
 2005 3.68171900e+005 4.30314949e+006 1.00000000e+000
 2006 3.68180413e+005 4.30308255e+006 1.00000000e+000
 2007 3.68181989e+005 4.30300723e+006 1.00000000e+000
 2008 3.68196865e+005 4.30292569e+006 1.00000000e+000
 2009 3.68138188e+005 4.30288590e+006 1.00000000e+000
 2010 3.68137305e+005 4.30283286e+006 1.00000000e+000
 2011 3.68028713e+005 4.30264928e+006 1.10000000e+000
 2012 3.68034661e+005 4.30255006e+006 1.00000000e+000
 2013 3.68097121e+005 4.30245391e+006 1.60000000e+000
 2014 3.68137091e+005 4.30235734e+006 1.60000000e+000
 2015 3.68127636e+005 4.30223256e+006 1.60000000e+000
 2016 3.68032463e+005 4.30216808e+006 3.40000000e+000
 2017 3.68050649e+005 4.30205522e+006 3.40000000e+000
 2018 3.68118176e+005 4.30198805e+006 3.40000000e+000
 2019 3.68106706e+005 4.30187404e+006 1.60000000e+000
 2020 3.68186449e+005 4.30180894e+006 1.60000000e+000
 2021 3.68187506e+005 4.30169846e+006 1.60000000e+000
 2022 3.68198439e+005 4.30158650e+006 1.00000000e+000
 2023 3.68245913e+005 4.30151343e+006 1.00000000e+000
 2024 3.68252166e+005 4.30142893e+006 1.00000000e+000
 2025 3.68316887e+005 4.30142296e+006 1.00000000e+000
 2026 3.68363290e+005 4.30138023e+006 1.00000000e+000
 2027 3.68824350e+005 4.30078536e+006 0.00000000e+000
 2028 3.68770652e+005 4.30072642e+006 1.60000000e+000
 2029 3.68822066e+005 4.30066839e+006 0.00000000e+000
 2030 3.68896606e+005 4.30047234e+006 0.00000000e+000
 2031 3.68942242e+005 4.30043147e+006 1.60000000e+000
 2032 3.68945674e+005 4.30036523e+006 1.60000000e+000
 2033 3.69003867e+005 4.30037260e+006 1.60000000e+000
 2034 3.69065422e+005 4.30041771e+006 0.00000000e+000
 2035 3.81951287e+005 4.31040873e+006 2.11570500e+000
 2036 3.81596118e+005 4.31075229e+006 2.17334850e+000
 2037 3.81268716e+005 4.31113086e+006 2.36746650e+000
 2038 3.80956360e+005 4.31153380e+006 5.58945550e+000
 2039 3.80652904e+005 4.31194836e+006 1.05212565e+001
 2040 3.93011723e+005 4.31297894e+006 2.14736650e+000
 2041 3.92470045e+005 4.31301179e+006 2.38907250e+000
 2042 3.92102979e+005 4.31341811e+006 2.11553600e+000
 2043 4.00581993e+005 4.30434106e+006 2.86814300e+000
 2044 4.00039335e+005 4.30461126e+006 2.98855600e+000
 2045 4.01171848e+005 4.30421914e+006 2.84670050e+000
 2046 4.01453936e+005 4.30385601e+006 3.60670250e+000
 2047 3.99354143e+005 4.30673387e+006 2.91287050e+000
 2048 3.99578819e+005 4.30643180e+006 2.69432150e+000
 2049 3.99237867e+005 4.30708474e+006 3.25192500e+000
 2050 3.99243693e+005 4.30743168e+006 3.05461350e+000
 2051 3.99069766e+005 4.30780624e+006 2.82157300e+000
 2052 3.98954304e+005 4.30833861e+006 2.51484000e+000
 2053 3.98888552e+005 4.30895124e+006 2.76278500e+000
 2054 3.80355332e+005 4.31236483e+006 2.16644360e+001
 2055 3.80063350e+005 4.31277857e+006 2.90536305e+001
 2056 3.79762395e+005 4.31318100e+006 2.12422650e+001
 2057 3.79420175e+005 4.31355713e+006 1.46499905e+001
 2058 3.78955427e+005 4.31337467e+006 1.41499905e+001
 2059 3.78567978e+005 4.31315138e+006 1.30000000e+001
 2060 3.78258078e+005 4.31281337e+006 1.28865360e+001
 2061 3.77927463e+005 4.31286061e+006 1.27730720e+001
 2062 3.77683037e+005 4.31310866e+006 1.13910075e+001
 2063 3.77367365e+005 4.31338601e+006 1.00089430e+001
 2064 3.76999347e+005 4.31370451e+006 7.91119200e+000
 2065 3.76601272e+005 4.31408788e+006 5.81344100e+000
 2066 3.76111620e+005 4.31374011e+006 5.95106100e+000
 2067 3.75631977e+005 4.31349042e+006 6.08868100e+000
 2068 3.75154142e+005 4.31333898e+006 5.94434050e+000
 2069 3.74690005e+005 4.31324929e+006 5.80000000e+000
 2070 3.74417605e+005 4.31291252e+006 4.88980950e+000
 2071 3.73819756e+005 4.31304516e+006 4.47321000e+000
 2072 3.73250038e+005 4.31302213e+006 3.85975800e+000
 2073 3.72671688e+005 4.31289230e+006 2.43322650e+000
 2074 3.67597116e+005 4.31092843e+006 2.83104750e+000
 2075 3.67203430e+005 4.31027043e+006 3.00214500e+000
 2076 3.67965560e+005 4.31159199e+006 2.87410450e+000
 2077 3.68642873e+005 4.30381029e+006 1.60000000e+000
 2078 3.68586019e+005 4.30380163e+006 3.00000000e+000
 2079 3.68513427e+005 4.30380080e+006 3.00000000e+000
 2080 3.68484142e+005 4.30374212e+006 3.00000000e+000
 2081 3.68456271e+005 4.30367894e+006 3.00000000e+000
 2082 3.68419272e+005 4.30361508e+006 3.00000000e+000
 2083 3.68374236e+005 4.30355212e+006 3.00000000e+000
 2084 3.68684954e+005 4.30384946e+006 0.00000000e+000
 2085 3.68304693e+005 4.30351023e+006 3.00000000e+000
 2086 3.68242896e+005 4.30347228e+006 1.00000000e+000
 2087 3.68241622e+005 4.30339791e+006 1.00000000e+000
 2088 3.68172657e+005 4.30337687e+006 1.00000000e+000
 2089 3.68171770e+005 4.30332360e+006 1.00000000e+000
 2090 3.68144424e+005 4.30327088e+006 1.00000000e+000
 2091 3.68104025e+005 4.30323171e+006 1.00000000e+000
